# loc: X = 7.50m; 
#  time step: dt = 5.00000e-06s 
#  col1: time(s); 
#  col2: amplitude (normalized to the source wavelet)
1.36850e-02, -4.18032e-04
1.36900e-02, -4.19392e-04
1.36950e-02, -4.20301e-04
1.37000e-02, -4.20761e-04
1.37050e-02, -4.20779e-04
1.37100e-02, -4.20361e-04
1.37150e-02, -4.19511e-04
1.37200e-02, -4.18237e-04
1.37250e-02, -4.16544e-04
1.37300e-02, -4.14440e-04
1.37350e-02, -4.11932e-04
1.37400e-02, -4.09028e-04
1.37450e-02, -4.05735e-04
1.37500e-02, -4.02062e-04
1.37550e-02, -3.98017e-04
1.37600e-02, -3.93608e-04
1.37650e-02, -3.88845e-04
1.37700e-02, -3.83737e-04
1.37750e-02, -3.78293e-04
1.37800e-02, -3.72522e-04
1.37850e-02, -3.66435e-04
1.37900e-02, -3.60041e-04
1.37950e-02, -3.53350e-04
1.38000e-02, -3.46373e-04
1.38050e-02, -3.39119e-04
1.38100e-02, -3.31600e-04
1.38150e-02, -3.23825e-04
1.38200e-02, -3.15806e-04
1.38250e-02, -3.07552e-04
1.38300e-02, -2.99074e-04
1.38350e-02, -2.90383e-04
1.38400e-02, -2.81490e-04
1.38450e-02, -2.72405e-04
1.38500e-02, -2.63139e-04
1.38550e-02, -2.53703e-04
1.38600e-02, -2.44106e-04
1.38650e-02, -2.34360e-04
1.38700e-02, -2.24475e-04
1.38750e-02, -2.14461e-04
1.38800e-02, -2.04327e-04
1.38850e-02, -1.94085e-04
1.38900e-02, -1.83745e-04
1.38950e-02, -1.73315e-04
1.39000e-02, -1.62805e-04
1.39050e-02, -1.52225e-04
1.39100e-02, -1.41584e-04
1.39150e-02, -1.30892e-04
1.39200e-02, -1.20156e-04
1.39250e-02, -1.09386e-04
1.39300e-02, -9.85891e-05
1.39350e-02, -8.77748e-05
1.39400e-02, -7.69505e-05
1.39450e-02, -6.61238e-05
1.39500e-02, -5.53023e-05
1.39550e-02, -4.44931e-05
1.39600e-02, -3.37031e-05
1.39650e-02, -2.29390e-05
1.39700e-02, -1.22072e-05
1.39750e-02, -1.51373e-06
1.39800e-02, 9.13553e-06
1.39850e-02, 1.97350e-05
1.39900e-02, 3.02794e-05
1.39950e-02, 4.07638e-05
1.40000e-02, 5.11833e-05
1.40050e-02, 6.15336e-05
1.40100e-02, 7.18105e-05
1.40150e-02, 8.20102e-05
1.40200e-02, 9.21288e-05
1.40250e-02, 1.02163e-04
1.40300e-02, 1.12110e-04
1.40350e-02, 1.21967e-04
1.40400e-02, 1.31732e-04
1.40450e-02, 1.41401e-04
1.40500e-02, 1.50974e-04
1.40550e-02, 1.60447e-04
1.40600e-02, 1.69821e-04
1.40650e-02, 1.79093e-04
1.40700e-02, 1.88262e-04
1.40750e-02, 1.97328e-04
1.40800e-02, 2.06290e-04
1.40850e-02, 2.15147e-04
1.40900e-02, 2.23899e-04
1.40950e-02, 2.32547e-04
1.41000e-02, 2.41090e-04
1.41050e-02, 2.49529e-04
1.41100e-02, 2.57865e-04
1.41150e-02, 2.66097e-04
1.41200e-02, 2.74227e-04
1.41250e-02, 2.82256e-04
1.41300e-02, 2.90185e-04
1.41350e-02, 2.98015e-04
1.41400e-02, 3.05747e-04
1.41450e-02, 3.13384e-04
1.41500e-02, 3.20925e-04
1.41550e-02, 3.28374e-04
1.41600e-02, 3.35732e-04
1.41650e-02, 3.42999e-04
1.41700e-02, 3.50180e-04
1.41750e-02, 3.57274e-04
1.41800e-02, 3.64285e-04
1.41850e-02, 3.71214e-04
1.41900e-02, 3.78062e-04
1.41950e-02, 3.84833e-04
1.42000e-02, 3.91528e-04
1.42050e-02, 3.98149e-04
1.42100e-02, 4.04697e-04
1.42150e-02, 4.11176e-04
1.42200e-02, 4.17587e-04
1.42250e-02, 4.23931e-04
1.42300e-02, 4.30211e-04
1.42350e-02, 4.36428e-04
1.42400e-02, 4.42584e-04
1.42450e-02, 4.48682e-04
1.42500e-02, 4.54721e-04
1.42550e-02, 4.60705e-04
1.42600e-02, 4.66634e-04
1.42650e-02, 4.72510e-04
1.42700e-02, 4.78334e-04
1.42750e-02, 4.84108e-04
1.42800e-02, 4.89832e-04
1.42850e-02, 4.95507e-04
1.42900e-02, 5.01136e-04
1.42950e-02, 5.06717e-04
1.43000e-02, 5.12252e-04
1.43050e-02, 5.17742e-04
1.43100e-02, 5.23187e-04
1.43150e-02, 5.28588e-04
1.43200e-02, 5.33944e-04
1.43250e-02, 5.39256e-04
1.43300e-02, 5.44524e-04
1.43350e-02, 5.49748e-04
1.43400e-02, 5.54927e-04
1.43450e-02, 5.60062e-04
1.43500e-02, 5.65152e-04
1.43550e-02, 5.70196e-04
1.43600e-02, 5.75194e-04
1.43650e-02, 5.80145e-04
1.43700e-02, 5.85049e-04
1.43750e-02, 5.89903e-04
1.43800e-02, 5.94707e-04
1.43850e-02, 5.99461e-04
1.43900e-02, 6.04162e-04
1.43950e-02, 6.08809e-04
1.44000e-02, 6.13401e-04
1.44050e-02, 6.17937e-04
1.44100e-02, 6.22414e-04
1.44150e-02, 6.26831e-04
1.44200e-02, 6.31187e-04
1.44250e-02, 6.35478e-04
1.44300e-02, 6.39705e-04
1.44350e-02, 6.43863e-04
1.44400e-02, 6.47952e-04
1.44450e-02, 6.51969e-04
1.44500e-02, 6.55913e-04
1.44550e-02, 6.59780e-04
1.44600e-02, 6.63569e-04
1.44650e-02, 6.67278e-04
1.44700e-02, 6.70903e-04
1.44750e-02, 6.74444e-04
1.44800e-02, 6.77897e-04
1.44850e-02, 6.81259e-04
1.44900e-02, 6.84530e-04
1.44950e-02, 6.87706e-04
1.45000e-02, 6.90785e-04
1.45050e-02, 6.93764e-04
1.45100e-02, 6.96642e-04
1.45150e-02, 6.99415e-04
1.45200e-02, 7.02082e-04
1.45250e-02, 7.04641e-04
1.45300e-02, 7.07088e-04
1.45350e-02, 7.09422e-04
1.45400e-02, 7.11640e-04
1.45450e-02, 7.13741e-04
1.45500e-02, 7.15722e-04
1.45550e-02, 7.17581e-04
1.45600e-02, 7.19316e-04
1.45650e-02, 7.20926e-04
1.45700e-02, 7.22408e-04
1.45750e-02, 7.23760e-04
1.45800e-02, 7.24982e-04
1.45850e-02, 7.26070e-04
1.45900e-02, 7.27025e-04
1.45950e-02, 7.27843e-04
1.46000e-02, 7.28525e-04
1.46050e-02, 7.29068e-04
1.46100e-02, 7.29471e-04
1.46150e-02, 7.29734e-04
1.46200e-02, 7.29854e-04
1.46250e-02, 7.29833e-04
1.46300e-02, 7.29668e-04
1.46350e-02, 7.29359e-04
1.46400e-02, 7.28905e-04
1.46450e-02, 7.28307e-04
1.46500e-02, 7.27563e-04
1.46550e-02, 7.26675e-04
1.46600e-02, 7.25640e-04
1.46650e-02, 7.24461e-04
1.46700e-02, 7.23136e-04
1.46750e-02, 7.21667e-04
1.46800e-02, 7.20053e-04
1.46850e-02, 7.18296e-04
1.46900e-02, 7.16396e-04
1.46950e-02, 7.14354e-04
1.47000e-02, 7.12171e-04
1.47050e-02, 7.09848e-04
1.47100e-02, 7.07387e-04
1.47150e-02, 7.04789e-04
1.47200e-02, 7.02055e-04
1.47250e-02, 6.99188e-04
1.47300e-02, 6.96190e-04
1.47350e-02, 6.93061e-04
1.47400e-02, 6.89805e-04
1.47450e-02, 6.86424e-04
1.47500e-02, 6.82920e-04
1.47550e-02, 6.79296e-04
1.47600e-02, 6.75555e-04
1.47650e-02, 6.71699e-04
1.47700e-02, 6.67732e-04
1.47750e-02, 6.63656e-04
1.47800e-02, 6.59475e-04
1.47850e-02, 6.55192e-04
1.47900e-02, 6.50811e-04
1.47950e-02, 6.46336e-04
1.48000e-02, 6.41770e-04
1.48050e-02, 6.37117e-04
1.48100e-02, 6.32381e-04
1.48150e-02, 6.27566e-04
1.48200e-02, 6.22677e-04
1.48250e-02, 6.17717e-04
1.48300e-02, 6.12692e-04
1.48350e-02, 6.07606e-04
1.48400e-02, 6.02463e-04
1.48450e-02, 5.97268e-04
1.48500e-02, 5.92026e-04
1.48550e-02, 5.86742e-04
1.48600e-02, 5.81420e-04
1.48650e-02, 5.76066e-04
1.48700e-02, 5.70685e-04
1.48750e-02, 5.65281e-04
1.48800e-02, 5.59861e-04
1.48850e-02, 5.54429e-04
1.48900e-02, 5.48990e-04
1.48950e-02, 5.43550e-04
1.49000e-02, 5.38114e-04
1.49050e-02, 5.32687e-04
1.49100e-02, 5.27274e-04
1.49150e-02, 5.21881e-04
1.49200e-02, 5.16513e-04
1.49250e-02, 5.11175e-04
1.49300e-02, 5.05872e-04
1.49350e-02, 5.00610e-04
1.49400e-02, 4.95394e-04
1.49450e-02, 4.90228e-04
1.49500e-02, 4.85118e-04
1.49550e-02, 4.80068e-04
1.49600e-02, 4.75084e-04
1.49650e-02, 4.70170e-04
1.49700e-02, 4.65330e-04
1.49750e-02, 4.60570e-04
1.49800e-02, 4.55893e-04
1.49850e-02, 4.51304e-04
1.49900e-02, 4.46808e-04
1.49950e-02, 4.42407e-04
1.50000e-02, 4.38106e-04
1.50050e-02, 4.33909e-04
1.50100e-02, 4.29819e-04
1.50150e-02, 4.25839e-04
1.50200e-02, 4.21972e-04
1.50250e-02, 4.18222e-04
1.50300e-02, 4.14591e-04
1.50350e-02, 4.11081e-04
1.50400e-02, 4.07695e-04
1.50450e-02, 4.04436e-04
1.50500e-02, 4.01304e-04
1.50550e-02, 3.98301e-04
1.50600e-02, 3.95429e-04
1.50650e-02, 3.92689e-04
1.50700e-02, 3.90081e-04
1.50750e-02, 3.87607e-04
1.50800e-02, 3.85266e-04
1.50850e-02, 3.83059e-04
1.50900e-02, 3.80984e-04
1.50950e-02, 3.79043e-04
1.51000e-02, 3.77233e-04
1.51050e-02, 3.75554e-04
1.51100e-02, 3.74005e-04
1.51150e-02, 3.72583e-04
1.51200e-02, 3.71287e-04
1.51250e-02, 3.70114e-04
1.51300e-02, 3.69062e-04
1.51350e-02, 3.68129e-04
1.51400e-02, 3.67310e-04
1.51450e-02, 3.66603e-04
1.51500e-02, 3.66003e-04
1.51550e-02, 3.65508e-04
1.51600e-02, 3.65112e-04
1.51650e-02, 3.64811e-04
1.51700e-02, 3.64600e-04
1.51750e-02, 3.64474e-04
1.51800e-02, 3.64428e-04
1.51850e-02, 3.64456e-04
1.51900e-02, 3.64553e-04
1.51950e-02, 3.64712e-04
1.52000e-02, 3.64927e-04
1.52050e-02, 3.65191e-04
1.52100e-02, 3.65498e-04
1.52150e-02, 3.65841e-04
1.52200e-02, 3.66212e-04
1.52250e-02, 3.66605e-04
1.52300e-02, 3.67011e-04
1.52350e-02, 3.67424e-04
1.52400e-02, 3.67835e-04
1.52450e-02, 3.68237e-04
1.52500e-02, 3.68621e-04
1.52550e-02, 3.68979e-04
1.52600e-02, 3.69303e-04
1.52650e-02, 3.69585e-04
1.52700e-02, 3.69816e-04
1.52750e-02, 3.69988e-04
1.52800e-02, 3.70093e-04
1.52850e-02, 3.70121e-04
1.52900e-02, 3.70064e-04
1.52950e-02, 3.69915e-04
1.53000e-02, 3.69663e-04
1.53050e-02, 3.69302e-04
1.53100e-02, 3.68822e-04
1.53150e-02, 3.68215e-04
1.53200e-02, 3.67474e-04
1.53250e-02, 3.66589e-04
1.53300e-02, 3.65553e-04
1.53350e-02, 3.64359e-04
1.53400e-02, 3.62998e-04
1.53450e-02, 3.61463e-04
1.53500e-02, 3.59747e-04
1.53550e-02, 3.57842e-04
1.53600e-02, 3.55742e-04
1.53650e-02, 3.53441e-04
1.53700e-02, 3.50931e-04
1.53750e-02, 3.48206e-04
1.53800e-02, 3.45262e-04
1.53850e-02, 3.42091e-04
1.53900e-02, 3.38690e-04
1.53950e-02, 3.35052e-04
1.54000e-02, 3.31174e-04
1.54050e-02, 3.27051e-04
1.54100e-02, 3.22680e-04
1.54150e-02, 3.18056e-04
1.54200e-02, 3.13177e-04
1.54250e-02, 3.08040e-04
1.54300e-02, 3.02642e-04
1.54350e-02, 2.96982e-04
1.54400e-02, 2.91058e-04
1.54450e-02, 2.84869e-04
1.54500e-02, 2.78415e-04
1.54550e-02, 2.71694e-04
1.54600e-02, 2.64708e-04
1.54650e-02, 2.57457e-04
1.54700e-02, 2.49941e-04
1.54750e-02, 2.42163e-04
1.54800e-02, 2.34125e-04
1.54850e-02, 2.25829e-04
1.54900e-02, 2.17277e-04
1.54950e-02, 2.08473e-04
1.55000e-02, 1.99422e-04
1.55050e-02, 1.90127e-04
1.55100e-02, 1.80592e-04
1.55150e-02, 1.70824e-04
1.55200e-02, 1.60827e-04
1.55250e-02, 1.50607e-04
1.55300e-02, 1.40172e-04
1.55350e-02, 1.29527e-04
1.55400e-02, 1.18680e-04
1.55450e-02, 1.07639e-04
1.55500e-02, 9.64118e-05
1.55550e-02, 8.50063e-05
1.55600e-02, 7.34316e-05
1.55650e-02, 6.16967e-05
1.55700e-02, 4.98112e-05
1.55750e-02, 3.77848e-05
1.55800e-02, 2.56276e-05
1.55850e-02, 1.33499e-05
1.55900e-02, 9.62447e-07
1.55950e-02, -1.15238e-05
1.56000e-02, -2.40978e-05
1.56050e-02, -3.67481e-05
1.56100e-02, -4.94630e-05
1.56150e-02, -6.22308e-05
1.56200e-02, -7.50395e-05
1.56250e-02, -8.78769e-05
1.56300e-02, -1.00731e-04
1.56350e-02, -1.13589e-04
1.56400e-02, -1.26439e-04
1.56450e-02, -1.39267e-04
1.56500e-02, -1.52063e-04
1.56550e-02, -1.64812e-04
1.56600e-02, -1.77502e-04
1.56650e-02, -1.90122e-04
1.56700e-02, -2.02657e-04
1.56750e-02, -2.15096e-04
1.56800e-02, -2.27426e-04
1.56850e-02, -2.39635e-04
1.56900e-02, -2.51711e-04
1.56950e-02, -2.63642e-04
1.57000e-02, -2.75416e-04
1.57050e-02, -2.87020e-04
1.57100e-02, -2.98445e-04
1.57150e-02, -3.09678e-04
1.57200e-02, -3.20709e-04
1.57250e-02, -3.31527e-04
1.57300e-02, -3.42121e-04
1.57350e-02, -3.52482e-04
1.57400e-02, -3.62600e-04
1.57450e-02, -3.72465e-04
1.57500e-02, -3.82069e-04
1.57550e-02, -3.91403e-04
1.57600e-02, -4.00458e-04
1.57650e-02, -4.09228e-04
1.57700e-02, -4.17705e-04
1.57750e-02, -4.25882e-04
1.57800e-02, -4.33752e-04
1.57850e-02, -4.41310e-04
1.57900e-02, -4.48551e-04
1.57950e-02, -4.55469e-04
1.58000e-02, -4.62061e-04
1.58050e-02, -4.68322e-04
1.58100e-02, -4.74249e-04
1.58150e-02, -4.79840e-04
1.58200e-02, -4.85092e-04
1.58250e-02, -4.90004e-04
1.58300e-02, -4.94575e-04
1.58350e-02, -4.98804e-04
1.58400e-02, -5.02692e-04
1.58450e-02, -5.06239e-04
1.58500e-02, -5.09446e-04
1.58550e-02, -5.12316e-04
1.58600e-02, -5.14850e-04
1.58650e-02, -5.17052e-04
1.58700e-02, -5.18926e-04
1.58750e-02, -5.20474e-04
1.58800e-02, -5.21703e-04
1.58850e-02, -5.22617e-04
1.58900e-02, -5.23222e-04
1.58950e-02, -5.23524e-04
1.59000e-02, -5.23531e-04
1.59050e-02, -5.23249e-04
1.59100e-02, -5.22686e-04
1.59150e-02, -5.21850e-04
1.59200e-02, -5.20751e-04
1.59250e-02, -5.19396e-04
1.59300e-02, -5.17797e-04
1.59350e-02, -5.15963e-04
1.59400e-02, -5.13904e-04
1.59450e-02, -5.11630e-04
1.59500e-02, -5.09154e-04
1.59550e-02, -5.06487e-04
1.59600e-02, -5.03640e-04
1.59650e-02, -5.00625e-04
1.59700e-02, -4.97454e-04
1.59750e-02, -4.94141e-04
1.59800e-02, -4.90697e-04
1.59850e-02, -4.87136e-04
1.59900e-02, -4.83471e-04
1.59950e-02, -4.79714e-04
1.60000e-02, -4.75879e-04
1.60050e-02, -4.71980e-04
1.60100e-02, -4.68029e-04
1.60150e-02, -4.64041e-04
1.60200e-02, -4.60027e-04
1.60250e-02, -4.56002e-04
1.60300e-02, -4.51979e-04
1.60350e-02, -4.47971e-04
1.60400e-02, -4.43991e-04
1.60450e-02, -4.40052e-04
1.60500e-02, -4.36166e-04
1.60550e-02, -4.32346e-04
1.60600e-02, -4.28604e-04
1.60650e-02, -4.24952e-04
1.60700e-02, -4.21401e-04
1.60750e-02, -4.17963e-04
1.60800e-02, -4.14649e-04
1.60850e-02, -4.11468e-04
1.60900e-02, -4.08432e-04
1.60950e-02, -4.05550e-04
1.61000e-02, -4.02832e-04
1.61050e-02, -4.00285e-04
1.61100e-02, -3.97918e-04
1.61150e-02, -3.95740e-04
1.61200e-02, -3.93756e-04
1.61250e-02, -3.91975e-04
1.61300e-02, -3.90401e-04
1.61350e-02, -3.89041e-04
1.61400e-02, -3.87900e-04
1.61450e-02, -3.86981e-04
1.61500e-02, -3.86289e-04
1.61550e-02, -3.85826e-04
1.61600e-02, -3.85594e-04
1.61650e-02, -3.85596e-04
1.61700e-02, -3.85833e-04
1.61750e-02, -3.86305e-04
1.61800e-02, -3.87011e-04
1.61850e-02, -3.87951e-04
1.61900e-02, -3.89123e-04
1.61950e-02, -3.90524e-04
1.62000e-02, -3.92153e-04
1.62050e-02, -3.94004e-04
1.62100e-02, -3.96074e-04
1.62150e-02, -3.98357e-04
1.62200e-02, -4.00849e-04
1.62250e-02, -4.03542e-04
1.62300e-02, -4.06431e-04
1.62350e-02, -4.09506e-04
1.62400e-02, -4.12761e-04
1.62450e-02, -4.16185e-04
1.62500e-02, -4.19771e-04
1.62550e-02, -4.23509e-04
1.62600e-02, -4.27387e-04
1.62650e-02, -4.31394e-04
1.62700e-02, -4.35521e-04
1.62750e-02, -4.39754e-04
1.62800e-02, -4.44081e-04
1.62850e-02, -4.48489e-04
1.62900e-02, -4.52966e-04
1.62950e-02, -4.57498e-04
1.63000e-02, -4.62070e-04
1.63050e-02, -4.66670e-04
1.63100e-02, -4.71281e-04
1.63150e-02, -4.75890e-04
1.63200e-02, -4.80482e-04
1.63250e-02, -4.85042e-04
1.63300e-02, -4.89553e-04
1.63350e-02, -4.94002e-04
1.63400e-02, -4.98372e-04
1.63450e-02, -5.02648e-04
1.63500e-02, -5.06814e-04
1.63550e-02, -5.10854e-04
1.63600e-02, -5.14754e-04
1.63650e-02, -5.18498e-04
1.63700e-02, -5.22070e-04
1.63750e-02, -5.25456e-04
1.63800e-02, -5.28640e-04
1.63850e-02, -5.31607e-04
1.63900e-02, -5.34344e-04
1.63950e-02, -5.36835e-04
1.64000e-02, -5.39067e-04
1.64050e-02, -5.41026e-04
1.64100e-02, -5.42699e-04
1.64150e-02, -5.44073e-04
1.64200e-02, -5.45135e-04
1.64250e-02, -5.45875e-04
1.64300e-02, -5.46280e-04
1.64350e-02, -5.46339e-04
1.64400e-02, -5.46042e-04
1.64450e-02, -5.45380e-04
1.64500e-02, -5.44342e-04
1.64550e-02, -5.42920e-04
1.64600e-02, -5.41107e-04
1.64650e-02, -5.38894e-04
1.64700e-02, -5.36276e-04
1.64750e-02, -5.33245e-04
1.64800e-02, -5.29797e-04
1.64850e-02, -5.25928e-04
1.64900e-02, -5.21632e-04
1.64950e-02, -5.16907e-04
1.65000e-02, -5.11751e-04
1.65050e-02, -5.06162e-04
1.65100e-02, -5.00139e-04
1.65150e-02, -4.93681e-04
1.65200e-02, -4.86790e-04
1.65250e-02, -4.79466e-04
1.65300e-02, -4.71713e-04
1.65350e-02, -4.63531e-04
1.65400e-02, -4.54927e-04
1.65450e-02, -4.45902e-04
1.65500e-02, -4.36464e-04
1.65550e-02, -4.26618e-04
1.65600e-02, -4.16369e-04
1.65650e-02, -4.05727e-04
1.65700e-02, -3.94698e-04
1.65750e-02, -3.83291e-04
1.65800e-02, -3.71516e-04
1.65850e-02, -3.59384e-04
1.65900e-02, -3.46903e-04
1.65950e-02, -3.34087e-04
1.66000e-02, -3.20947e-04
1.66050e-02, -3.07495e-04
1.66100e-02, -2.93745e-04
1.66150e-02, -2.79709e-04
1.66200e-02, -2.65404e-04
1.66250e-02, -2.50842e-04
1.66300e-02, -2.36039e-04
1.66350e-02, -2.21011e-04
1.66400e-02, -2.05774e-04
1.66450e-02, -1.90344e-04
1.66500e-02, -1.74737e-04
1.66550e-02, -1.58971e-04
1.66600e-02, -1.43064e-04
1.66650e-02, -1.27032e-04
1.66700e-02, -1.10893e-04
1.66750e-02, -9.46661e-05
1.66800e-02, -7.83690e-05
1.66850e-02, -6.20200e-05
1.66900e-02, -4.56375e-05
1.66950e-02, -2.92402e-05
1.67000e-02, -1.28466e-05
1.67050e-02, 3.52470e-06
1.67100e-02, 1.98550e-05
1.67150e-02, 3.61259e-05
1.67200e-02, 5.23188e-05
1.67250e-02, 6.84153e-05
1.67300e-02, 8.43973e-05
1.67350e-02, 1.00247e-04
1.67400e-02, 1.15945e-04
1.67450e-02, 1.31476e-04
1.67500e-02, 1.46821e-04
1.67550e-02, 1.61963e-04
1.67600e-02, 1.76885e-04
1.67650e-02, 1.91572e-04
1.67700e-02, 2.06006e-04
1.67750e-02, 2.20172e-04
1.67800e-02, 2.34055e-04
1.67850e-02, 2.47639e-04
1.67900e-02, 2.60910e-04
1.67950e-02, 2.73854e-04
1.68000e-02, 2.86458e-04
1.68050e-02, 2.98707e-04
1.68100e-02, 3.10591e-04
1.68150e-02, 3.22096e-04
1.68200e-02, 3.33211e-04
1.68250e-02, 3.43926e-04
1.68300e-02, 3.54229e-04
1.68350e-02, 3.64111e-04
1.68400e-02, 3.73563e-04
1.68450e-02, 3.82576e-04
1.68500e-02, 3.91142e-04
1.68550e-02, 3.99254e-04
1.68600e-02, 4.06905e-04
1.68650e-02, 4.14089e-04
1.68700e-02, 4.20801e-04
1.68750e-02, 4.27034e-04
1.68800e-02, 4.32786e-04
1.68850e-02, 4.38053e-04
1.68900e-02, 4.42831e-04
1.68950e-02, 4.47118e-04
1.69000e-02, 4.50913e-04
1.69050e-02, 4.54215e-04
1.69100e-02, 4.57022e-04
1.69150e-02, 4.59335e-04
1.69200e-02, 4.61155e-04
1.69250e-02, 4.62483e-04
1.69300e-02, 4.63321e-04
1.69350e-02, 4.63671e-04
1.69400e-02, 4.63537e-04
1.69450e-02, 4.62921e-04
1.69500e-02, 4.61829e-04
1.69550e-02, 4.60265e-04
1.69600e-02, 4.58233e-04
1.69650e-02, 4.55740e-04
1.69700e-02, 4.52792e-04
1.69750e-02, 4.49395e-04
1.69800e-02, 4.45556e-04
1.69850e-02, 4.41283e-04
1.69900e-02, 4.36584e-04
1.69950e-02, 4.31468e-04
1.70000e-02, 4.25942e-04
1.70050e-02, 4.20016e-04
1.70100e-02, 4.13700e-04
1.70150e-02, 4.07002e-04
1.70200e-02, 3.99934e-04
1.70250e-02, 3.92506e-04
1.70300e-02, 3.84728e-04
1.70350e-02, 3.76610e-04
1.70400e-02, 3.68165e-04
1.70450e-02, 3.59404e-04
1.70500e-02, 3.50337e-04
1.70550e-02, 3.40977e-04
1.70600e-02, 3.31336e-04
1.70650e-02, 3.21426e-04
1.70700e-02, 3.11258e-04
1.70750e-02, 3.00845e-04
1.70800e-02, 2.90198e-04
1.70850e-02, 2.79332e-04
1.70900e-02, 2.68257e-04
1.70950e-02, 2.56986e-04
1.71000e-02, 2.45532e-04
1.71050e-02, 2.33907e-04
1.71100e-02, 2.22123e-04
1.71150e-02, 2.10192e-04
1.71200e-02, 1.98128e-04
1.71250e-02, 1.85941e-04
1.71300e-02, 1.73644e-04
1.71350e-02, 1.61249e-04
1.71400e-02, 1.48767e-04
1.71450e-02, 1.36210e-04
1.71500e-02, 1.23591e-04
1.71550e-02, 1.10919e-04
1.71600e-02, 9.82058e-05
1.71650e-02, 8.54629e-05
1.71700e-02, 7.27007e-05
1.71750e-02, 5.99295e-05
1.71800e-02, 4.71597e-05
1.71850e-02, 3.44013e-05
1.71900e-02, 2.16638e-05
1.71950e-02, 8.95688e-06
1.72000e-02, -3.71039e-06
1.72050e-02, -1.63291e-05
1.72100e-02, -2.88906e-05
1.72150e-02, -4.13867e-05
1.72200e-02, -5.38092e-05
1.72250e-02, -6.61507e-05
1.72300e-02, -7.84035e-05
1.72350e-02, -9.05609e-05
1.72400e-02, -1.02616e-04
1.72450e-02, -1.14562e-04
1.72500e-02, -1.26394e-04
1.72550e-02, -1.38105e-04
1.72600e-02, -1.49690e-04
1.72650e-02, -1.61144e-04
1.72700e-02, -1.72463e-04
1.72750e-02, -1.83642e-04
1.72800e-02, -1.94677e-04
1.72850e-02, -2.05564e-04
1.72900e-02, -2.16300e-04
1.72950e-02, -2.26882e-04
1.73000e-02, -2.37307e-04
1.73050e-02, -2.47573e-04
1.73100e-02, -2.57678e-04
1.73150e-02, -2.67620e-04
1.73200e-02, -2.77398e-04
1.73250e-02, -2.87011e-04
1.73300e-02, -2.96457e-04
1.73350e-02, -3.05737e-04
1.73400e-02, -3.14850e-04
1.73450e-02, -3.23797e-04
1.73500e-02, -3.32577e-04
1.73550e-02, -3.41191e-04
1.73600e-02, -3.49640e-04
1.73650e-02, -3.57926e-04
1.73700e-02, -3.66049e-04
1.73750e-02, -3.74012e-04
1.73800e-02, -3.81816e-04
1.73850e-02, -3.89464e-04
1.73900e-02, -3.96956e-04
1.73950e-02, -4.04297e-04
1.74000e-02, -4.11488e-04
1.74050e-02, -4.18532e-04
1.74100e-02, -4.25433e-04
1.74150e-02, -4.32193e-04
1.74200e-02, -4.38816e-04
1.74250e-02, -4.45305e-04
1.74300e-02, -4.51662e-04
1.74350e-02, -4.57893e-04
1.74400e-02, -4.64001e-04
1.74450e-02, -4.69988e-04
1.74500e-02, -4.75859e-04
1.74550e-02, -4.81618e-04
1.74600e-02, -4.87269e-04
1.74650e-02, -4.92815e-04
1.74700e-02, -4.98260e-04
1.74750e-02, -5.03608e-04
1.74800e-02, -5.08862e-04
1.74850e-02, -5.14027e-04
1.74900e-02, -5.19106e-04
1.74950e-02, -5.24103e-04
1.75000e-02, -5.29021e-04
1.75050e-02, -5.33864e-04
1.75100e-02, -5.38635e-04
1.75150e-02, -5.43338e-04
1.75200e-02, -5.47975e-04
1.75250e-02, -5.52549e-04
1.75300e-02, -5.57064e-04
1.75350e-02, -5.61522e-04
1.75400e-02, -5.65926e-04
1.75450e-02, -5.70277e-04
1.75500e-02, -5.74579e-04
1.75550e-02, -5.78832e-04
1.75600e-02, -5.83039e-04
1.75650e-02, -5.87202e-04
1.75700e-02, -5.91321e-04
1.75750e-02, -5.95398e-04
1.75800e-02, -5.99434e-04
1.75850e-02, -6.03429e-04
1.75900e-02, -6.07383e-04
1.75950e-02, -6.11298e-04
1.76000e-02, -6.15172e-04
1.76050e-02, -6.19005e-04
1.76100e-02, -6.22797e-04
1.76150e-02, -6.26547e-04
1.76200e-02, -6.30253e-04
1.76250e-02, -6.33915e-04
1.76300e-02, -6.37530e-04
1.76350e-02, -6.41096e-04
1.76400e-02, -6.44612e-04
1.76450e-02, -6.48075e-04
1.76500e-02, -6.51482e-04
1.76550e-02, -6.54830e-04
1.76600e-02, -6.58116e-04
1.76650e-02, -6.61337e-04
1.76700e-02, -6.64488e-04
1.76750e-02, -6.67566e-04
1.76800e-02, -6.70567e-04
1.76850e-02, -6.73486e-04
1.76900e-02, -6.76319e-04
1.76950e-02, -6.79060e-04
1.77000e-02, -6.81706e-04
1.77050e-02, -6.84250e-04
1.77100e-02, -6.86687e-04
1.77150e-02, -6.89013e-04
1.77200e-02, -6.91220e-04
1.77250e-02, -6.93304e-04
1.77300e-02, -6.95258e-04
1.77350e-02, -6.97076e-04
1.77400e-02, -6.98753e-04
1.77450e-02, -7.00282e-04
1.77500e-02, -7.01657e-04
1.77550e-02, -7.02871e-04
1.77600e-02, -7.03918e-04
1.77650e-02, -7.04792e-04
1.77700e-02, -7.05486e-04
1.77750e-02, -7.05994e-04
