# loc: X = 13.50m; 
#  time step: dt = 5.00000e-06s 
#  col1: time(s); 
#  col2: amplitude (normalized to the source wavelet)
1.62450e-02, -5.54878e-04
1.62500e-02, -5.49607e-04
1.62550e-02, -5.44155e-04
1.62600e-02, -5.38528e-04
1.62650e-02, -5.32732e-04
1.62700e-02, -5.26774e-04
1.62750e-02, -5.20660e-04
1.62800e-02, -5.14395e-04
1.62850e-02, -5.07988e-04
1.62900e-02, -5.01444e-04
1.62950e-02, -4.94769e-04
1.63000e-02, -4.87970e-04
1.63050e-02, -4.81053e-04
1.63100e-02, -4.74026e-04
1.63150e-02, -4.66894e-04
1.63200e-02, -4.59663e-04
1.63250e-02, -4.52342e-04
1.63300e-02, -4.44935e-04
1.63350e-02, -4.37449e-04
1.63400e-02, -4.29891e-04
1.63450e-02, -4.22267e-04
1.63500e-02, -4.14584e-04
1.63550e-02, -4.06847e-04
1.63600e-02, -3.99063e-04
1.63650e-02, -3.91239e-04
1.63700e-02, -3.83380e-04
1.63750e-02, -3.75492e-04
1.63800e-02, -3.67582e-04
1.63850e-02, -3.59655e-04
1.63900e-02, -3.51718e-04
1.63950e-02, -3.43775e-04
1.64000e-02, -3.35834e-04
1.64050e-02, -3.27898e-04
1.64100e-02, -3.19974e-04
1.64150e-02, -3.12068e-04
1.64200e-02, -3.04184e-04
1.64250e-02, -2.96327e-04
1.64300e-02, -2.88503e-04
1.64350e-02, -2.80717e-04
1.64400e-02, -2.72972e-04
1.64450e-02, -2.65275e-04
1.64500e-02, -2.57629e-04
1.64550e-02, -2.50038e-04
1.64600e-02, -2.42508e-04
1.64650e-02, -2.35041e-04
1.64700e-02, -2.27643e-04
1.64750e-02, -2.20315e-04
1.64800e-02, -2.13063e-04
1.64850e-02, -2.05890e-04
1.64900e-02, -1.98799e-04
1.64950e-02, -1.91792e-04
1.65000e-02, -1.84873e-04
1.65050e-02, -1.78045e-04
1.65100e-02, -1.71310e-04
1.65150e-02, -1.64670e-04
1.65200e-02, -1.58128e-04
1.65250e-02, -1.51686e-04
1.65300e-02, -1.45345e-04
1.65350e-02, -1.39107e-04
1.65400e-02, -1.32975e-04
1.65450e-02, -1.26948e-04
1.65500e-02, -1.21028e-04
1.65550e-02, -1.15217e-04
1.65600e-02, -1.09514e-04
1.65650e-02, -1.03920e-04
1.65700e-02, -9.84370e-05
1.65750e-02, -9.30636e-05
1.65800e-02, -8.78004e-05
1.65850e-02, -8.26472e-05
1.65900e-02, -7.76038e-05
1.65950e-02, -7.26697e-05
1.66000e-02, -6.78443e-05
1.66050e-02, -6.31270e-05
1.66100e-02, -5.85167e-05
1.66150e-02, -5.40124e-05
1.66200e-02, -4.96129e-05
1.66250e-02, -4.53169e-05
1.66300e-02, -4.11229e-05
1.66350e-02, -3.70293e-05
1.66400e-02, -3.30342e-05
1.66450e-02, -2.91360e-05
1.66500e-02, -2.53325e-05
1.66550e-02, -2.16217e-05
1.66600e-02, -1.80015e-05
1.66650e-02, -1.44694e-05
1.66700e-02, -1.10232e-05
1.66750e-02, -7.66040e-06
1.66800e-02, -4.37839e-06
1.66850e-02, -1.17459e-06
1.66900e-02, 1.95368e-06
1.66950e-02, 5.00916e-06
1.67000e-02, 7.99463e-06
1.67050e-02, 1.09129e-05
1.67100e-02, 1.37670e-05
1.67150e-02, 1.65596e-05
1.67200e-02, 1.92937e-05
1.67250e-02, 2.19723e-05
1.67300e-02, 2.45983e-05
1.67350e-02, 2.71747e-05
1.67400e-02, 2.97044e-05
1.67450e-02, 3.21903e-05
1.67500e-02, 3.46353e-05
1.67550e-02, 3.70424e-05
1.67600e-02, 3.94143e-05
1.67650e-02, 4.17539e-05
1.67700e-02, 4.40640e-05
1.67750e-02, 4.63472e-05
1.67800e-02, 4.86061e-05
1.67850e-02, 5.08435e-05
1.67900e-02, 5.30617e-05
1.67950e-02, 5.52633e-05
1.68000e-02, 5.74505e-05
1.68050e-02, 5.96257e-05
1.68100e-02, 6.17910e-05
1.68150e-02, 6.39484e-05
1.68200e-02, 6.61001e-05
1.68250e-02, 6.82477e-05
1.68300e-02, 7.03932e-05
1.68350e-02, 7.25381e-05
1.68400e-02, 7.46840e-05
1.68450e-02, 7.68322e-05
1.68500e-02, 7.89842e-05
1.68550e-02, 8.11409e-05
1.68600e-02, 8.33035e-05
1.68650e-02, 8.54729e-05
1.68700e-02, 8.76499e-05
1.68750e-02, 8.98351e-05
1.68800e-02, 9.20290e-05
1.68850e-02, 9.42320e-05
1.68900e-02, 9.64444e-05
1.68950e-02, 9.86662e-05
1.69000e-02, 1.00898e-04
1.69050e-02, 1.03138e-04
1.69100e-02, 1.05388e-04
1.69150e-02, 1.07646e-04
1.69200e-02, 1.09913e-04
1.69250e-02, 1.12187e-04
1.69300e-02, 1.14468e-04
1.69350e-02, 1.16755e-04
1.69400e-02, 1.19046e-04
1.69450e-02, 1.21342e-04
1.69500e-02, 1.23640e-04
1.69550e-02, 1.25939e-04
1.69600e-02, 1.28238e-04
1.69650e-02, 1.30535e-04
1.69700e-02, 1.32829e-04
1.69750e-02, 1.35118e-04
1.69800e-02, 1.37400e-04
1.69850e-02, 1.39673e-04
1.69900e-02, 1.41936e-04
1.69950e-02, 1.44186e-04
1.70000e-02, 1.46422e-04
1.70050e-02, 1.48641e-04
1.70100e-02, 1.50841e-04
1.70150e-02, 1.53021e-04
1.70200e-02, 1.55176e-04
1.70250e-02, 1.57307e-04
1.70300e-02, 1.59410e-04
1.70350e-02, 1.61482e-04
1.70400e-02, 1.63523e-04
1.70450e-02, 1.65529e-04
1.70500e-02, 1.67497e-04
1.70550e-02, 1.69427e-04
1.70600e-02, 1.71315e-04
1.70650e-02, 1.73160e-04
1.70700e-02, 1.74958e-04
1.70750e-02, 1.76709e-04
1.70800e-02, 1.78409e-04
1.70850e-02, 1.80057e-04
1.70900e-02, 1.81650e-04
1.70950e-02, 1.83187e-04
1.71000e-02, 1.84666e-04
1.71050e-02, 1.86085e-04
1.71100e-02, 1.87442e-04
1.71150e-02, 1.88736e-04
1.71200e-02, 1.89964e-04
1.71250e-02, 1.91126e-04
1.71300e-02, 1.92219e-04
1.71350e-02, 1.93244e-04
1.71400e-02, 1.94198e-04
1.71450e-02, 1.95080e-04
1.71500e-02, 1.95890e-04
1.71550e-02, 1.96626e-04
1.71600e-02, 1.97288e-04
1.71650e-02, 1.97875e-04
1.71700e-02, 1.98387e-04
1.71750e-02, 1.98824e-04
1.71800e-02, 1.99184e-04
1.71850e-02, 1.99468e-04
1.71900e-02, 1.99677e-04
1.71950e-02, 1.99809e-04
1.72000e-02, 1.99866e-04
1.72050e-02, 1.99848e-04
1.72100e-02, 1.99756e-04
1.72150e-02, 1.99589e-04
1.72200e-02, 1.99350e-04
1.72250e-02, 1.99038e-04
1.72300e-02, 1.98656e-04
1.72350e-02, 1.98204e-04
1.72400e-02, 1.97683e-04
1.72450e-02, 1.97096e-04
1.72500e-02, 1.96444e-04
1.72550e-02, 1.95728e-04
1.72600e-02, 1.94951e-04
1.72650e-02, 1.94114e-04
1.72700e-02, 1.93220e-04
1.72750e-02, 1.92271e-04
1.72800e-02, 1.91269e-04
1.72850e-02, 1.90216e-04
1.72900e-02, 1.89116e-04
1.72950e-02, 1.87971e-04
1.73000e-02, 1.86784e-04
1.73050e-02, 1.85557e-04
1.73100e-02, 1.84293e-04
1.73150e-02, 1.82996e-04
1.73200e-02, 1.81669e-04
1.73250e-02, 1.80315e-04
1.73300e-02, 1.78936e-04
1.73350e-02, 1.77537e-04
1.73400e-02, 1.76121e-04
1.73450e-02, 1.74691e-04
1.73500e-02, 1.73251e-04
1.73550e-02, 1.71803e-04
1.73600e-02, 1.70353e-04
1.73650e-02, 1.68902e-04
1.73700e-02, 1.67455e-04
1.73750e-02, 1.66016e-04
1.73800e-02, 1.64587e-04
1.73850e-02, 1.63174e-04
1.73900e-02, 1.61778e-04
1.73950e-02, 1.60404e-04
1.74000e-02, 1.59055e-04
1.74050e-02, 1.57736e-04
1.74100e-02, 1.56448e-04
1.74150e-02, 1.55197e-04
1.74200e-02, 1.53985e-04
1.74250e-02, 1.52816e-04
1.74300e-02, 1.51693e-04
1.74350e-02, 1.50619e-04
1.74400e-02, 1.49598e-04
1.74450e-02, 1.48633e-04
1.74500e-02, 1.47726e-04
1.74550e-02, 1.46881e-04
1.74600e-02, 1.46101e-04
1.74650e-02, 1.45389e-04
1.74700e-02, 1.44747e-04
1.74750e-02, 1.44177e-04
1.74800e-02, 1.43683e-04
1.74850e-02, 1.43267e-04
1.74900e-02, 1.42931e-04
1.74950e-02, 1.42677e-04
1.75000e-02, 1.42507e-04
1.75050e-02, 1.42423e-04
1.75100e-02, 1.42428e-04
1.75150e-02, 1.42521e-04
1.75200e-02, 1.42706e-04
1.75250e-02, 1.42983e-04
1.75300e-02, 1.43354e-04
1.75350e-02, 1.43819e-04
1.75400e-02, 1.44380e-04
1.75450e-02, 1.45037e-04
1.75500e-02, 1.45791e-04
1.75550e-02, 1.46643e-04
1.75600e-02, 1.47592e-04
1.75650e-02, 1.48639e-04
1.75700e-02, 1.49783e-04
1.75750e-02, 1.51025e-04
1.75800e-02, 1.52364e-04
1.75850e-02, 1.53800e-04
1.75900e-02, 1.55332e-04
1.75950e-02, 1.56959e-04
1.76000e-02, 1.58680e-04
1.76050e-02, 1.60494e-04
1.76100e-02, 1.62400e-04
1.76150e-02, 1.64396e-04
1.76200e-02, 1.66480e-04
1.76250e-02, 1.68652e-04
1.76300e-02, 1.70908e-04
1.76350e-02, 1.73247e-04
1.76400e-02, 1.75666e-04
1.76450e-02, 1.78163e-04
1.76500e-02, 1.80736e-04
1.76550e-02, 1.83382e-04
1.76600e-02, 1.86099e-04
1.76650e-02, 1.88882e-04
1.76700e-02, 1.91729e-04
1.76750e-02, 1.94638e-04
1.76800e-02, 1.97604e-04
1.76850e-02, 2.00624e-04
1.76900e-02, 2.03695e-04
1.76950e-02, 2.06813e-04
1.77000e-02, 2.09974e-04
1.77050e-02, 2.13174e-04
1.77100e-02, 2.16410e-04
1.77150e-02, 2.19678e-04
1.77200e-02, 2.22972e-04
1.77250e-02, 2.26290e-04
1.77300e-02, 2.29626e-04
1.77350e-02, 2.32978e-04
1.77400e-02, 2.36339e-04
1.77450e-02, 2.39705e-04
1.77500e-02, 2.43073e-04
1.77550e-02, 2.46438e-04
1.77600e-02, 2.49794e-04
1.77650e-02, 2.53138e-04
1.77700e-02, 2.56465e-04
1.77750e-02, 2.59769e-04
1.77800e-02, 2.63047e-04
1.77850e-02, 2.66294e-04
1.77900e-02, 2.69505e-04
1.77950e-02, 2.72675e-04
1.78000e-02, 2.75799e-04
1.78050e-02, 2.78874e-04
1.78100e-02, 2.81894e-04
1.78150e-02, 2.84855e-04
1.78200e-02, 2.87752e-04
1.78250e-02, 2.90580e-04
1.78300e-02, 2.93336e-04
1.78350e-02, 2.96015e-04
1.78400e-02, 2.98612e-04
1.78450e-02, 3.01122e-04
1.78500e-02, 3.03543e-04
1.78550e-02, 3.05869e-04
1.78600e-02, 3.08097e-04
1.78650e-02, 3.10223e-04
1.78700e-02, 3.12241e-04
1.78750e-02, 3.14150e-04
1.78800e-02, 3.15945e-04
1.78850e-02, 3.17622e-04
1.78900e-02, 3.19178e-04
1.78950e-02, 3.20609e-04
1.79000e-02, 3.21913e-04
1.79050e-02, 3.23086e-04
1.79100e-02, 3.24124e-04
1.79150e-02, 3.25026e-04
1.79200e-02, 3.25787e-04
1.79250e-02, 3.26406e-04
1.79300e-02, 3.26881e-04
1.79350e-02, 3.27207e-04
1.79400e-02, 3.27384e-04
1.79450e-02, 3.27410e-04
1.79500e-02, 3.27281e-04
1.79550e-02, 3.26997e-04
1.79600e-02, 3.26555e-04
1.79650e-02, 3.25955e-04
1.79700e-02, 3.25194e-04
1.79750e-02, 3.24272e-04
1.79800e-02, 3.23187e-04
1.79850e-02, 3.21939e-04
1.79900e-02, 3.20526e-04
1.79950e-02, 3.18948e-04
1.80000e-02, 3.17205e-04
1.80050e-02, 3.15296e-04
1.80100e-02, 3.13221e-04
1.80150e-02, 3.10980e-04
1.80200e-02, 3.08574e-04
1.80250e-02, 3.06001e-04
1.80300e-02, 3.03263e-04
1.80350e-02, 3.00361e-04
1.80400e-02, 2.97294e-04
1.80450e-02, 2.94065e-04
1.80500e-02, 2.90673e-04
1.80550e-02, 2.87120e-04
1.80600e-02, 2.83407e-04
1.80650e-02, 2.79536e-04
1.80700e-02, 2.75508e-04
1.80750e-02, 2.71324e-04
1.80800e-02, 2.66987e-04
1.80850e-02, 2.62499e-04
1.80900e-02, 2.57860e-04
1.80950e-02, 2.53074e-04
1.81000e-02, 2.48142e-04
1.81050e-02, 2.43068e-04
1.81100e-02, 2.37853e-04
1.81150e-02, 2.32499e-04
1.81200e-02, 2.27011e-04
1.81250e-02, 2.21389e-04
1.81300e-02, 2.15638e-04
1.81350e-02, 2.09759e-04
1.81400e-02, 2.03756e-04
1.81450e-02, 1.97633e-04
1.81500e-02, 1.91391e-04
1.81550e-02, 1.85034e-04
1.81600e-02, 1.78566e-04
1.81650e-02, 1.71990e-04
1.81700e-02, 1.65309e-04
1.81750e-02, 1.58527e-04
1.81800e-02, 1.51646e-04
1.81850e-02, 1.44672e-04
1.81900e-02, 1.37606e-04
1.81950e-02, 1.30453e-04
1.82000e-02, 1.23216e-04
1.82050e-02, 1.15899e-04
1.82100e-02, 1.08506e-04
1.82150e-02, 1.01041e-04
1.82200e-02, 9.35057e-05
1.82250e-02, 8.59056e-05
1.82300e-02, 7.82439e-05
1.82350e-02, 7.05244e-05
1.82400e-02, 6.27509e-05
1.82450e-02, 5.49269e-05
1.82500e-02, 4.70564e-05
1.82550e-02, 3.91430e-05
1.82600e-02, 3.11904e-05
1.82650e-02, 2.32023e-05
1.82700e-02, 1.51824e-05
1.82750e-02, 7.13436e-06
1.82800e-02, -9.38136e-07
1.82850e-02, -9.03148e-06
1.82900e-02, -1.71421e-05
1.82950e-02, -2.52663e-05
1.83000e-02, -3.34007e-05
1.83050e-02, -4.15417e-05
1.83100e-02, -4.96858e-05
1.83150e-02, -5.78296e-05
1.83200e-02, -6.59696e-05
1.83250e-02, -7.41025e-05
1.83300e-02, -8.22249e-05
1.83350e-02, -9.03335e-05
1.83400e-02, -9.84251e-05
1.83450e-02, -1.06496e-04
1.83500e-02, -1.14544e-04
1.83550e-02, -1.22565e-04
1.83600e-02, -1.30557e-04
1.83650e-02, -1.38515e-04
1.83700e-02, -1.46438e-04
1.83750e-02, -1.54322e-04
1.83800e-02, -1.62164e-04
1.83850e-02, -1.69961e-04
1.83900e-02, -1.77711e-04
1.83950e-02, -1.85411e-04
1.84000e-02, -1.93057e-04
1.84050e-02, -2.00647e-04
1.84100e-02, -2.08179e-04
1.84150e-02, -2.15649e-04
1.84200e-02, -2.23055e-04
1.84250e-02, -2.30394e-04
1.84300e-02, -2.37664e-04
1.84350e-02, -2.44863e-04
1.84400e-02, -2.51987e-04
1.84450e-02, -2.59034e-04
1.84500e-02, -2.66002e-04
1.84550e-02, -2.72888e-04
1.84600e-02, -2.79690e-04
1.84650e-02, -2.86405e-04
1.84700e-02, -2.93032e-04
1.84750e-02, -2.99567e-04
1.84800e-02, -3.06009e-04
1.84850e-02, -3.12354e-04
1.84900e-02, -3.18602e-04
1.84950e-02, -3.24749e-04
1.85000e-02, -3.30793e-04
1.85050e-02, -3.36733e-04
1.85100e-02, -3.42565e-04
1.85150e-02, -3.48288e-04
1.85200e-02, -3.53899e-04
1.85250e-02, -3.59396e-04
1.85300e-02, -3.64778e-04
1.85350e-02, -3.70041e-04
1.85400e-02, -3.75184e-04
1.85450e-02, -3.80205e-04
1.85500e-02, -3.85101e-04
1.85550e-02, -3.89871e-04
1.85600e-02, -3.94511e-04
1.85650e-02, -3.99021e-04
1.85700e-02, -4.03398e-04
1.85750e-02, -4.07639e-04
1.85800e-02, -4.11743e-04
1.85850e-02, -4.15708e-04
1.85900e-02, -4.19532e-04
1.85950e-02, -4.23213e-04
1.86000e-02, -4.26748e-04
1.86050e-02, -4.30135e-04
1.86100e-02, -4.33373e-04
1.86150e-02, -4.36460e-04
1.86200e-02, -4.39393e-04
1.86250e-02, -4.42171e-04
1.86300e-02, -4.44792e-04
1.86350e-02, -4.47254e-04
1.86400e-02, -4.49554e-04
1.86450e-02, -4.51692e-04
1.86500e-02, -4.53664e-04
1.86550e-02, -4.55471e-04
1.86600e-02, -4.57108e-04
1.86650e-02, -4.58576e-04
1.86700e-02, -4.59872e-04
1.86750e-02, -4.60995e-04
1.86800e-02, -4.61943e-04
1.86850e-02, -4.62714e-04
1.86900e-02, -4.63306e-04
1.86950e-02, -4.63720e-04
1.87000e-02, -4.63952e-04
1.87050e-02, -4.64002e-04
1.87100e-02, -4.63868e-04
1.87150e-02, -4.63549e-04
1.87200e-02, -4.63044e-04
1.87250e-02, -4.62352e-04
1.87300e-02, -4.61472e-04
1.87350e-02, -4.60403e-04
1.87400e-02, -4.59143e-04
1.87450e-02, -4.57693e-04
1.87500e-02, -4.56051e-04
1.87550e-02, -4.54216e-04
1.87600e-02, -4.52189e-04
1.87650e-02, -4.49969e-04
1.87700e-02, -4.47555e-04
1.87750e-02, -4.44947e-04
1.87800e-02, -4.42145e-04
1.87850e-02, -4.39149e-04
1.87900e-02, -4.35959e-04
1.87950e-02, -4.32575e-04
1.88000e-02, -4.28998e-04
1.88050e-02, -4.25227e-04
1.88100e-02, -4.21263e-04
1.88150e-02, -4.17107e-04
1.88200e-02, -4.12759e-04
1.88250e-02, -4.08221e-04
1.88300e-02, -4.03493e-04
1.88350e-02, -3.98576e-04
1.88400e-02, -3.93472e-04
1.88450e-02, -3.88182e-04
1.88500e-02, -3.82707e-04
1.88550e-02, -3.77049e-04
1.88600e-02, -3.71209e-04
1.88650e-02, -3.65190e-04
1.88700e-02, -3.58993e-04
1.88750e-02, -3.52621e-04
1.88800e-02, -3.46075e-04
1.88850e-02, -3.39358e-04
1.88900e-02, -3.32473e-04
1.88950e-02, -3.25422e-04
1.89000e-02, -3.18207e-04
1.89050e-02, -3.10832e-04
1.89100e-02, -3.03299e-04
1.89150e-02, -2.95612e-04
1.89200e-02, -2.87774e-04
1.89250e-02, -2.79788e-04
1.89300e-02, -2.71658e-04
1.89350e-02, -2.63386e-04
1.89400e-02, -2.54977e-04
1.89450e-02, -2.46435e-04
1.89500e-02, -2.37764e-04
1.89550e-02, -2.28967e-04
1.89600e-02, -2.20048e-04
1.89650e-02, -2.11012e-04
1.89700e-02, -2.01863e-04
1.89750e-02, -1.92605e-04
1.89800e-02, -1.83244e-04
1.89850e-02, -1.73783e-04
1.89900e-02, -1.64227e-04
1.89950e-02, -1.54580e-04
1.90000e-02, -1.44849e-04
1.90050e-02, -1.35037e-04
1.90100e-02, -1.25149e-04
1.90150e-02, -1.15191e-04
1.90200e-02, -1.05168e-04
1.90250e-02, -9.50839e-05
1.90300e-02, -8.49451e-05
1.90350e-02, -7.47563e-05
1.90400e-02, -6.45229e-05
1.90450e-02, -5.42502e-05
1.90500e-02, -4.39436e-05
1.90550e-02, -3.36083e-05
1.90600e-02, -2.32499e-05
1.90650e-02, -1.28736e-05
1.90700e-02, -2.48503e-06
1.90750e-02, 7.91052e-06
1.90800e-02, 1.83076e-05
1.90850e-02, 2.87007e-05
1.90900e-02, 3.90844e-05
1.90950e-02, 4.94534e-05
1.91000e-02, 5.98022e-05
1.91050e-02, 7.01254e-05
1.91100e-02, 8.04177e-05
1.91150e-02, 9.06737e-05
1.91200e-02, 1.00888e-04
1.91250e-02, 1.11056e-04
1.91300e-02, 1.21172e-04
1.91350e-02, 1.31230e-04
1.91400e-02, 1.41227e-04
1.91450e-02, 1.51156e-04
1.91500e-02, 1.61013e-04
1.91550e-02, 1.70793e-04
1.91600e-02, 1.80491e-04
1.91650e-02, 1.90102e-04
1.91700e-02, 1.99622e-04
1.91750e-02, 2.09046e-04
1.91800e-02, 2.18370e-04
1.91850e-02, 2.27589e-04
1.91900e-02, 2.36699e-04
1.91950e-02, 2.45695e-04
1.92000e-02, 2.54575e-04
1.92050e-02, 2.63333e-04
1.92100e-02, 2.71966e-04
1.92150e-02, 2.80470e-04
1.92200e-02, 2.88841e-04
1.92250e-02, 2.97077e-04
1.92300e-02, 3.05173e-04
1.92350e-02, 3.13127e-04
1.92400e-02, 3.20935e-04
1.92450e-02, 3.28595e-04
1.92500e-02, 3.36103e-04
1.92550e-02, 3.43457e-04
1.92600e-02, 3.50655e-04
1.92650e-02, 3.57693e-04
1.92700e-02, 3.64571e-04
1.92750e-02, 3.71285e-04
1.92800e-02, 3.77833e-04
1.92850e-02, 3.84215e-04
1.92900e-02, 3.90428e-04
1.92950e-02, 3.96470e-04
1.93000e-02, 4.02341e-04
1.93050e-02, 4.08039e-04
1.93100e-02, 4.13564e-04
1.93150e-02, 4.18913e-04
1.93200e-02, 4.24088e-04
1.93250e-02, 4.29086e-04
1.93300e-02, 4.33908e-04
1.93350e-02, 4.38552e-04
1.93400e-02, 4.43021e-04
1.93450e-02, 4.47312e-04
1.93500e-02, 4.51426e-04
1.93550e-02, 4.55364e-04
1.93600e-02, 4.59126e-04
1.93650e-02, 4.62713e-04
1.93700e-02, 4.66125e-04
1.93750e-02, 4.69364e-04
1.93800e-02, 4.72429e-04
1.93850e-02, 4.75323e-04
1.93900e-02, 4.78047e-04
1.93950e-02, 4.80602e-04
1.94000e-02, 4.82989e-04
1.94050e-02, 4.85211e-04
1.94100e-02, 4.87268e-04
1.94150e-02, 4.89163e-04
1.94200e-02, 4.90898e-04
1.94250e-02, 4.92475e-04
1.94300e-02, 4.93895e-04
1.94350e-02, 4.95162e-04
1.94400e-02, 4.96278e-04
1.94450e-02, 4.97244e-04
1.94500e-02, 4.98064e-04
1.94550e-02, 4.98740e-04
1.94600e-02, 4.99275e-04
1.94650e-02, 4.99672e-04
1.94700e-02, 4.99932e-04
1.94750e-02, 5.00060e-04
1.94800e-02, 5.00058e-04
1.94850e-02, 4.99929e-04
1.94900e-02, 4.99676e-04
1.94950e-02, 4.99301e-04
1.95000e-02, 4.98809e-04
1.95050e-02, 4.98202e-04
1.95100e-02, 4.97483e-04
1.95150e-02, 4.96655e-04
1.95200e-02, 4.95721e-04
1.95250e-02, 4.94685e-04
1.95300e-02, 4.93550e-04
1.95350e-02, 4.92318e-04
1.95400e-02, 4.90993e-04
1.95450e-02, 4.89577e-04
1.95500e-02, 4.88075e-04
1.95550e-02, 4.86488e-04
1.95600e-02, 4.84820e-04
1.95650e-02, 4.83074e-04
1.95700e-02, 4.81253e-04
1.95750e-02, 4.79359e-04
1.95800e-02, 4.77396e-04
1.95850e-02, 4.75365e-04
1.95900e-02, 4.73271e-04
1.95950e-02, 4.71114e-04
1.96000e-02, 4.68899e-04
1.96050e-02, 4.66628e-04
1.96100e-02, 4.64302e-04
1.96150e-02, 4.61924e-04
1.96200e-02, 4.59497e-04
1.96250e-02, 4.57023e-04
1.96300e-02, 4.54503e-04
1.96350e-02, 4.51941e-04
1.96400e-02, 4.49337e-04
1.96450e-02, 4.46694e-04
1.96500e-02, 4.44013e-04
1.96550e-02, 4.41296e-04
1.96600e-02, 4.38545e-04
1.96650e-02, 4.35762e-04
1.96700e-02, 4.32946e-04
1.96750e-02, 4.30101e-04
1.96800e-02, 4.27227e-04
1.96850e-02, 4.24325e-04
1.96900e-02, 4.21396e-04
1.96950e-02, 4.18442e-04
1.97000e-02, 4.15462e-04
1.97050e-02, 4.12459e-04
1.97100e-02, 4.09432e-04
1.97150e-02, 4.06382e-04
1.97200e-02, 4.03309e-04
1.97250e-02, 4.00215e-04
1.97300e-02, 3.97100e-04
1.97350e-02, 3.93963e-04
1.97400e-02, 3.90805e-04
1.97450e-02, 3.87626e-04
1.97500e-02, 3.84426e-04
1.97550e-02, 3.81206e-04
1.97600e-02, 3.77965e-04
1.97650e-02, 3.74703e-04
1.97700e-02, 3.71419e-04
1.97750e-02, 3.68115e-04
1.97800e-02, 3.64790e-04
1.97850e-02, 3.61442e-04
1.97900e-02, 3.58073e-04
1.97950e-02, 3.54682e-04
1.98000e-02, 3.51268e-04
1.98050e-02, 3.47831e-04
1.98100e-02, 3.44370e-04
1.98150e-02, 3.40887e-04
1.98200e-02, 3.37378e-04
1.98250e-02, 3.33846e-04
1.98300e-02, 3.30289e-04
1.98350e-02, 3.26706e-04
1.98400e-02, 3.23098e-04
1.98450e-02, 3.19464e-04
1.98500e-02, 3.15804e-04
1.98550e-02, 3.12118e-04
1.98600e-02, 3.08404e-04
1.98650e-02, 3.04664e-04
1.98700e-02, 3.00897e-04
1.98750e-02, 2.97103e-04
1.98800e-02, 2.93282e-04
1.98850e-02, 2.89433e-04
1.98900e-02, 2.85558e-04
1.98950e-02, 2.81655e-04
1.99000e-02, 2.77726e-04
1.99050e-02, 2.73770e-04
1.99100e-02, 2.69788e-04
1.99150e-02, 2.65780e-04
1.99200e-02, 2.61748e-04
1.99250e-02, 2.57690e-04
1.99300e-02, 2.53609e-04
1.99350e-02, 2.49504e-04
1.99400e-02, 2.45378e-04
1.99450e-02, 2.41230e-04
1.99500e-02, 2.37062e-04
1.99550e-02, 2.32874e-04
1.99600e-02, 2.28669e-04
1.99650e-02, 2.24447e-04
1.99700e-02, 2.20211e-04
1.99750e-02, 2.15960e-04
1.99800e-02, 2.11698e-04
1.99850e-02, 2.07426e-04
1.99900e-02, 2.03145e-04
1.99950e-02, 1.98858e-04
2.00000e-02, 1.94567e-04
2.00050e-02, 1.90274e-04
2.00100e-02, 1.85980e-04
2.00150e-02, 1.81689e-04
2.00200e-02, 1.77403e-04
2.00250e-02, 1.73124e-04
2.00300e-02, 1.68855e-04
2.00350e-02, 1.64598e-04
2.00400e-02, 1.60356e-04
2.00450e-02, 1.56133e-04
2.00500e-02, 1.51930e-04
2.00550e-02, 1.47752e-04
2.00600e-02, 1.43600e-04
2.00650e-02, 1.39478e-04
2.00700e-02, 1.35389e-04
2.00750e-02, 1.31336e-04
2.00800e-02, 1.27323e-04
2.00850e-02, 1.23352e-04
2.00900e-02, 1.19427e-04
2.00950e-02, 1.15552e-04
2.01000e-02, 1.11729e-04
2.01050e-02, 1.07962e-04
2.01100e-02, 1.04255e-04
2.01150e-02, 1.00610e-04
2.01200e-02, 9.70311e-05
2.01250e-02, 9.35217e-05
2.01300e-02, 9.00851e-05
2.01350e-02, 8.67245e-05
2.01400e-02, 8.34433e-05
2.01450e-02, 8.02447e-05
2.01500e-02, 7.71319e-05
2.01550e-02, 7.41081e-05
2.01600e-02, 7.11764e-05
2.01650e-02, 6.83398e-05
2.01700e-02, 6.56014e-05
2.01750e-02, 6.29640e-05
2.01800e-02, 6.04306e-05
2.01850e-02, 5.80037e-05
2.01900e-02, 5.56862e-05
2.01950e-02, 5.34806e-05
2.02000e-02, 5.13892e-05
2.02050e-02, 4.94145e-05
2.02100e-02, 4.75587e-05
2.02150e-02, 4.58239e-05
2.02200e-02, 4.42121e-05
2.02250e-02, 4.27251e-05
2.02300e-02, 4.13647e-05
2.02350e-02, 4.01323e-05
2.02400e-02, 3.90295e-05
2.02450e-02, 3.80575e-05
2.02500e-02, 3.72174e-05
2.02550e-02, 3.65102e-05
2.02600e-02, 3.59367e-05
2.02650e-02, 3.54975e-05
2.02700e-02, 3.51932e-05
2.02750e-02, 3.50239e-05
2.02800e-02, 3.49898e-05
2.02850e-02, 3.50908e-05
2.02900e-02, 3.53268e-05
2.02950e-02, 3.56972e-05
2.03000e-02, 3.62015e-05
2.03050e-02, 3.68389e-05
2.03100e-02, 3.76085e-05
2.03150e-02, 3.85090e-05
2.03200e-02, 3.95392e-05
2.03250e-02, 4.06975e-05
2.03300e-02, 4.19822e-05
2.03350e-02, 4.33915e-05
